France, Total Population, Life tables (period 1x10), Females	Last modified: 28 Jun 2018;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1860-1869       46      0.01173  0.01167  0.50   51911     606   51608  1225987  23.62
1860-1869       47      0.01216  0.01208  0.50   51305     620   50995  1174379  22.89
1860-1869       48      0.01275  0.01267  0.50   50685     642   50364  1123384  22.16
1860-1869       49      0.01355  0.01346  0.50   50043     673   49706  1073020  21.44
1860-1869       50      0.01450  0.01440  0.50   49369     711   49014  1023313  20.73
1860-1869       51      0.01542  0.01530  0.50   48659     745   48286   974299  20.02
1860-1869       52      0.01627  0.01614  0.50   47914     773   47527   926013  19.33
1860-1869       53      0.01705  0.01690  0.50   47141     797   46742   878485  18.64
1860-1869       54      0.01774  0.01758  0.50   46344     815   45937   831743  17.95
1860-1869       55      0.01845  0.01828  0.50   45529     832   45113   785806  17.26
1860-1869       56      0.01944  0.01925  0.50   44697     860   44267   740693  16.57
1860-1869       57      0.02087  0.02065  0.50   43837     905   43384   696426  15.89
1860-1869       58      0.02283  0.02257  0.50   42931     969   42447   653042  15.21
1860-1869       59      0.02536  0.02504  0.50   41962    1051   41437   610596  14.55
1860-1869       60      0.02830  0.02791  0.50   40912    1142   40341   569158  13.91
1860-1869       61      0.03135  0.03087  0.50   39770    1228   39156   528817  13.30
1860-1869       62      0.03433  0.03375  0.50   38542    1301   37892   489661  12.70
1860-1869       63      0.03729  0.03661  0.50   37242    1363   36560   451769  12.13
1860-1869       64      0.04004  0.03925  0.50   35878    1408   35174   415209  11.57
1860-1869       65      0.04254  0.04165  0.50   34470    1436   33752   380035  11.03
1860-1869       66      0.04595  0.04492  0.50   33035    1484   32293   346282  10.48
1860-1869       67      0.05002  0.04880  0.50   31551    1540   30781   313990   9.95
1860-1869       68      0.05482  0.05336  0.50   30011    1601   29210   283209   9.44
1860-1869       69      0.06047  0.05870  0.50   28410    1668   27576   253998   8.94
1860-1869       70      0.06688  0.06472  0.50   26742    1731   25877   226422   8.47
1860-1869       71      0.07413  0.07148  0.50   25011    1788   24118   200545   8.02
1860-1869       72      0.08133  0.07816  0.50   23224    1815   22316   176428   7.60
1860-1869       73      0.08823  0.08450  0.50   21409    1809   20504   154112   7.20
1860-1869       74      0.09530  0.09097  0.50   19599    1783   18708   133608   6.82
1860-1869       75      0.10306  0.09801  0.50   17817    1746   16943   114900   6.45
1860-1869       76      0.11102  0.10518  0.50   16070    1690   15225    97956   6.10
1860-1869       77      0.11953  0.11279  0.50   14380    1622   13569    82731   5.75
1860-1869       78      0.12873  0.12095  0.50   12758    1543   11987    69162   5.42
1860-1869       79      0.13920  0.13014  0.50   11215    1460   10485    57176   5.10
1860-1869       80      0.15391  0.14291  0.50    9755    1394    9058    46690   4.79
1860-1869       81      0.16952  0.15627  0.50    8361    1307    7708    37632   4.50
1860-1869       82      0.18656  0.17064  0.50    7055    1204    6453    29924   4.24
1860-1869       83      0.20444  0.18548  0.50    5851    1085    5308    23471   4.01
1860-1869       84      0.22155  0.19946  0.50    4766     951    4290    18163   3.81
1860-1869       85      0.23592  0.21103  0.50    3815     805    3413    13873   3.64
1860-1869       86      0.24966  0.22196  0.50    3010     668    2676    10460   3.48
1860-1869       87      0.26380  0.23306  0.50    2342     546    2069     7784   3.32
1860-1869       88      0.27830  0.24431  0.50    1796     439    1577     5715   3.18
1860-1869       89      0.29363  0.25604  0.50    1357     348    1184     4139   3.05
1860-1869       90      0.31080  0.26900  0.50    1010     272     874     2955   2.93
1860-1869       91      0.32487  0.27947  0.50     738     206     635     2081   2.82
1860-1869       92      0.33272  0.28526  0.50     532     152     456     1446   2.72
1860-1869       93      0.33371  0.28599  0.50     380     109     326      990   2.60
1860-1869       94      0.33665  0.28814  0.50     271      78     232      664   2.45
1860-1869       95      0.41363  0.34275  0.50     193      66     160      432   2.24
1860-1869       96      0.43491  0.35723  0.50     127      45     104      272   2.14
1860-1869       97      0.45644  0.37163  0.50      82      30      66      168   2.05
1860-1869       98      0.47813  0.38588  0.50      51      20      41      101   1.97
1860-1869       99      0.49990  0.39994  0.50      31      13      25       60   1.90
1860-1869      100      0.52167  0.41375  0.50      19       8      15       34   1.82
1860-1869      101      0.54336  0.42728  0.50      11       5       9       20   1.76
1860-1869      102      0.56489  0.44048  0.50       6       3       5       11   1.70
1860-1869      103      0.58618  0.45331  0.50       4       2       3        6   1.64
1860-1869      104      0.60714  0.46575  0.50       2       1       1        3   1.59
1860-1869      105      0.62772  0.47777  0.50       1       0       1        2   1.55
1860-1869      106      0.64785  0.48934  0.50       1       0       0        1   1.50
1860-1869      107      0.66747  0.50045  0.50       0       0       0        0   1.46
1860-1869      108      0.68652  0.51108  0.50       0       0       0        0   1.43
1860-1869      109      0.70496  0.52124  0.50       0       0       0        0   1.40
1860-1869      110+     0.72276  1.00000  1.38       0       0       0        0   1.38
1870-1879        0      0.17325  0.15485  0.31  100000   15485   89379  4238051  42.38
1870-1879        1      0.04742  0.04632  0.50   84515    3915   82558  4148672  49.09
1870-1879        2      0.03327  0.03273  0.50   80601    2638   79282  4066114  50.45
1870-1879        3      0.02213  0.02189  0.50   77963    1707   77110  3986832  51.14
1870-1879        4      0.01490  0.01479  0.50   76256    1127   75693  3909722  51.27
1870-1879        5      0.01145  0.01138  0.50   75129     855   74701  3834030  51.03
1870-1879        6      0.00903  0.00899  0.50   74273     668   73940  3759329  50.61
1870-1879        7      0.00713  0.00711  0.50   73606     523   73344  3685389  50.07
1870-1879        8      0.00577  0.00575  0.50   73083     420   72872  3612045  49.42
1870-1879        9      0.00502  0.00501  0.50   72662     364   72480  3539173  48.71
1870-1879       10      0.00481  0.00480  0.50   72298     347   72125  3466692  47.95
1870-1879       11      0.00481  0.00480  0.50   71951     345   71779  3394568  47.18
1870-1879       12      0.00495  0.00494  0.50   71606     354   71429  3322789  46.40
1870-1879       13      0.00526  0.00525  0.50   71253     374   71066  3251359  45.63
1870-1879       14      0.00572  0.00571  0.50   70878     405   70676  3180294  44.87
1870-1879       15      0.00629  0.00627  0.50   70474     442   70253  3109618  44.12
1870-1879       16      0.00686  0.00683  0.50   70032     479   69792  3039365  43.40
1870-1879       17      0.00740  0.00737  0.50   69553     513   69297  2969572  42.69
1870-1879       18      0.00796  0.00793  0.50   69040     548   68767  2900276  42.01
1870-1879       19      0.00856  0.00853  0.50   68493     584   68201  2831509  41.34
1870-1879       20      0.00907  0.00903  0.50   67909     613   67602  2763308  40.69
1870-1879       21      0.00948  0.00944  0.50   67296     635   66978  2695706  40.06
1870-1879       22      0.00981  0.00976  0.50   66661     651   66335  2628728  39.43
1870-1879       23      0.01001  0.00996  0.50   66010     658   65681  2562393  38.82
1870-1879       24      0.01011  0.01006  0.50   65352     657   65023  2496712  38.20
1870-1879       25      0.01008  0.01003  0.50   64695     649   64370  2431688  37.59
1870-1879       26      0.01003  0.00998  0.50   64046     639   63726  2367318  36.96
1870-1879       27      0.01005  0.01000  0.50   63407     634   63090  2303592  36.33
1870-1879       28      0.01012  0.01007  0.50   62773     632   62457  2240502  35.69
1870-1879       29      0.01028  0.01022  0.50   62141     635   61823  2178045  35.05
1870-1879       30      0.01036  0.01031  0.50   61505     634   61188  2116222  34.41
1870-1879       31      0.01038  0.01033  0.50   60871     629   60557  2055034  33.76
1870-1879       32      0.01041  0.01036  0.50   60243     624   59931  1994477  33.11
1870-1879       33      0.01050  0.01044  0.50   59619     623   59307  1934546  32.45
1870-1879       34      0.01058  0.01052  0.50   58996     621   58686  1875238  31.79
1870-1879       35      0.01061  0.01055  0.50   58375     616   58067  1816553  31.12
1870-1879       36      0.01066  0.01060  0.50   57759     612   57453  1758486  30.45
1870-1879       37      0.01078  0.01073  0.50   57147     613   56840  1701033  29.77
1870-1879       38      0.01095  0.01090  0.50   56534     616   56226  1644192  29.08
1870-1879       39      0.01113  0.01106  0.50   55918     619   55609  1587966  28.40
1870-1879       40      0.01127  0.01121  0.50   55299     620   54989  1532358  27.71
1870-1879       41      0.01141  0.01135  0.50   54679     621   54369  1477368  27.02
1870-1879       42      0.01163  0.01156  0.50   54059     625   53746  1422999  26.32
1870-1879       43      0.01189  0.01182  0.50   53434     631   53118  1369253  25.63
1870-1879       44      0.01216  0.01209  0.50   52802     638   52483  1316135  24.93
1870-1879       45      0.01240  0.01232  0.50   52164     643   51843  1263651  24.22
1870-1879       46      0.01271  0.01263  0.50   51522     651   51196  1211809  23.52
1870-1879       47      0.01315  0.01306  0.50   50871     665   50539  1160612  22.81
1870-1879       48      0.01370  0.01360  0.50   50206     683   49865  1110074  22.11
1870-1879       49      0.01435  0.01424  0.50   49523     705   49171  1060209  21.41
1870-1879       50      0.01508  0.01497  0.50   48818     731   48453  1011038  20.71
1870-1879       51      0.01580  0.01568  0.50   48087     754   47710   962585  20.02
1870-1879       52      0.01657  0.01644  0.50   47333     778   46944   914875  19.33
1870-1879       53      0.01738  0.01723  0.50   46555     802   46154   867930  18.64
1870-1879       54      0.01820  0.01804  0.50   45753     825   45340   821776  17.96
1870-1879       55      0.01913  0.01895  0.50   44928     851   44502   776436  17.28
1870-1879       56      0.02029  0.02008  0.50   44076     885   43634   731933  16.61
1870-1879       57      0.02181  0.02157  0.50   43191     932   42725   688300  15.94
1870-1879       58      0.02375  0.02347  0.50   42259     992   41764   645574  15.28
1870-1879       59      0.02606  0.02573  0.50   41268    1062   40737   603811  14.63
1870-1879       60      0.02871  0.02830  0.50   40206    1138   39637   563074  14.00
1870-1879       61      0.03138  0.03090  0.50   39068    1207   38465   523437  13.40
1870-1879       62      0.03398  0.03341  0.50   37861    1265   37229   484972  12.81
1870-1879       63      0.03650  0.03585  0.50   36596    1312   35940   447744  12.23
1870-1879       64      0.03899  0.03825  0.50   35284    1350   34609   411804  11.67
1870-1879       65      0.04118  0.04035  0.50   33935    1369   33250   377194  11.12
1870-1879       66      0.04403  0.04308  0.50   32565    1403   31864   343944  10.56
1870-1879       67      0.04762  0.04651  0.50   31162    1449   30438   312080  10.01
1870-1879       68      0.05219  0.05086  0.50   29713    1511   28957   281643   9.48
1870-1879       69      0.05807  0.05643  0.50   28202    1592   27406   252685   8.96
1870-1879       70      0.06516  0.06310  0.50   26610    1679   25771   225279   8.47
1870-1879       71      0.07253  0.07000  0.50   24931    1745   24059   199509   8.00
1870-1879       72      0.07995  0.07688  0.50   23186    1782   22295   175450   7.57
1870-1879       73      0.08752  0.08386  0.50   21404    1795   20506   153155   7.16
1870-1879       74      0.09486  0.09056  0.50   19609    1776   18721   132649   6.76
1870-1879       75      0.10184  0.09691  0.50   17833    1728   16969   113928   6.39
1870-1879       76      0.11053  0.10474  0.50   16105    1687   15261    96959   6.02
1870-1879       77      0.12004  0.11324  0.50   14418    1633   13602    81698   5.67
1870-1879       78      0.13039  0.12241  0.50   12785    1565   12003    68096   5.33
1870-1879       79      0.14137  0.13204  0.50   11220    1482   10479    56094   5.00
1870-1879       80      0.15612  0.14482  0.50    9739    1410    9034    45614   4.68
1870-1879       81      0.17238  0.15870  0.50    8328    1322    7667    36581   4.39
1870-1879       82      0.19058  0.17400  0.50    7007    1219    6397    28913   4.13
1870-1879       83      0.21010  0.19013  0.50    5787    1100    5237    22516   3.89
1870-1879       84      0.22899  0.20547  0.50    4687     963    4206    17279   3.69
1870-1879       85      0.24464  0.21798  0.50    3724     812    3318    13073   3.51
1870-1879       86      0.25925  0.22950  0.50    2912     668    2578     9755   3.35
1870-1879       87      0.27380  0.24083  0.50    2244     540    1974     7177   3.20
1870-1879       88      0.28824  0.25193  0.50    1704     429    1489     5203   3.05
1870-1879       89      0.30372  0.26368  0.50    1274     336    1106     3714   2.91
1870-1879       90      0.32287  0.27800  0.50     938     261     808     2608   2.78
1870-1879       91      0.34063  0.29106  0.50     677     197     579     1800   2.66
1870-1879       92      0.35405  0.30080  0.50     480     144     408     1221   2.54
1870-1879       93      0.36269  0.30701  0.50     336     103     284      813   2.42
1870-1879       94      0.37448  0.31542  0.50     233      73     196      529   2.27
1870-1879       95      0.44466  0.36378  0.50     159      58     130      333   2.09
1870-1879       96      0.46820  0.37939  0.50     101      38      82      203   2.00
1870-1879       97      0.49189  0.39479  0.50      63      25      50      120   1.91
1870-1879       98      0.51561  0.40993  0.50      38      16      30       70   1.84
1870-1879       99      0.53926  0.42474  0.50      22      10      18       40   1.77
1870-1879      100      0.56274  0.43917  0.50      13       6      10       22   1.70
1870-1879      101      0.58594  0.45317  0.50       7       3       6       12   1.64
1870-1879      102      0.60877  0.46671  0.50       4       2       3        6   1.58
1870-1879      103      0.63112  0.47974  0.50       2       1       2        3   1.53
1870-1879      104      0.65293  0.49224  0.50       1       1       1        2   1.49
1870-1879      105      0.67412  0.50418  0.50       1       0       0        1   1.45
1870-1879      106      0.69462  0.51556  0.50       0       0       0        0   1.41
1870-1879      107      0.71437  0.52636  0.50       0       0       0        0   1.37
1870-1879      108      0.73334  0.53659  0.50       0       0       0        0   1.34
1870-1879      109      0.75148  0.54624  0.50       0       0       0        0   1.32
1870-1879      110+     0.76878  1.00000  1.30       0       0       0        0   1.30
1880-1889        0      0.16371  0.14718  0.31  100000   14718   89905  4486089  44.86
1880-1889        1      0.04493  0.04394  0.50   85282    3747   83408  4396184  51.55
1880-1889        2      0.02808  0.02769  0.50   81534    2258   80405  4312776  52.90
1880-1889        3      0.01911  0.01893  0.50   79276    1501   78526  4232370  53.39
1880-1889        4      0.01375  0.01366  0.50   77775    1062   77244  4153845  53.41
1880-1889        5      0.01039  0.01034  0.50   76713     793   76317  4076600  53.14
1880-1889        6      0.00785  0.00782  0.50   75920     594   75623  4000284  52.69
1880-1889        7      0.00591  0.00589  0.50   75327     444   75105  3924660  52.10
1880-1889        8      0.00465  0.00464  0.50   74883     347   74709  3849555  51.41
1880-1889        9      0.00400  0.00399  0.50   74536     298   74387  3774846  50.64
1880-1889       10      0.00399  0.00398  0.50   74238     295   74090  3700459  49.85
1880-1889       11      0.00415  0.00414  0.50   73943     306   73790  3626369  49.04
1880-1889       12      0.00441  0.00440  0.50   73636     324   73474  3552579  48.24
1880-1889       13      0.00473  0.00472  0.50   73313     346   73139  3479105  47.46
1880-1889       14      0.00514  0.00512  0.50   72966     374   72779  3405965  46.68
1880-1889       15      0.00569  0.00567  0.50   72593     412   72387  3333186  45.92
1880-1889       16      0.00616  0.00614  0.50   72181     444   71959  3260799  45.18
1880-1889       17      0.00659  0.00657  0.50   71737     471   71502  3188840  44.45
1880-1889       18      0.00692  0.00690  0.50   71266     492   71020  3117339  43.74
1880-1889       19      0.00724  0.00722  0.50   70774     511   70519  3046319  43.04
1880-1889       20      0.00756  0.00753  0.50   70263     529   69999  2975800  42.35
1880-1889       21      0.00783  0.00780  0.50   69734     544   69462  2905801  41.67
1880-1889       22      0.00804  0.00801  0.50   69190     554   68913  2836339  40.99
1880-1889       23      0.00826  0.00823  0.50   68636     565   68354  2767425  40.32
1880-1889       24      0.00844  0.00841  0.50   68072     572   67785  2699072  39.65
1880-1889       25      0.00854  0.00850  0.50   67499     574   67212  2631286  38.98
1880-1889       26      0.00862  0.00858  0.50   66926     574   66639  2564074  38.31
1880-1889       27      0.00867  0.00863  0.50   66352     573   66065  2497435  37.64
1880-1889       28      0.00877  0.00873  0.50   65779     574   65492  2431370  36.96
1880-1889       29      0.00896  0.00892  0.50   65205     582   64914  2365878  36.28
1880-1889       30      0.00910  0.00906  0.50   64623     585   64330  2300964  35.61
1880-1889       31      0.00918  0.00914  0.50   64037     585   63745  2236634  34.93
1880-1889       32      0.00929  0.00925  0.50   63452     587   63159  2172889  34.24
1880-1889       33      0.00937  0.00932  0.50   62865     586   62572  2109730  33.56
1880-1889       34      0.00947  0.00943  0.50   62279     587   61986  2047158  32.87
1880-1889       35      0.00956  0.00951  0.50   61692     587   61399  1985172  32.18
1880-1889       36      0.00958  0.00953  0.50   61105     582   60814  1923774  31.48
1880-1889       37      0.00968  0.00963  0.50   60523     583   60231  1862960  30.78
1880-1889       38      0.00980  0.00975  0.50   59940     584   59648  1802728  30.08
1880-1889       39      0.01008  0.01003  0.50   59355     595   59058  1743081  29.37
1880-1889       40      0.01032  0.01026  0.50   58760     603   58459  1684023  28.66
1880-1889       41      0.01044  0.01039  0.50   58157     604   57855  1625564  27.95
1880-1889       42      0.01056  0.01051  0.50   57553     605   57251  1567709  27.24
1880-1889       43      0.01077  0.01071  0.50   56949     610   56643  1510458  26.52
1880-1889       44      0.01100  0.01094  0.50   56338     617   56030  1453815  25.81
1880-1889       45      0.01118  0.01112  0.50   55722     619   55412  1397784  25.09
1880-1889       46      0.01139  0.01133  0.50   55102     624   54790  1342372  24.36
1880-1889       47      0.01181  0.01174  0.50   54478     640   54158  1287582  23.63
1880-1889       48      0.01241  0.01233  0.50   53838     664   53506  1233424  22.91
1880-1889       49      0.01316  0.01307  0.50   53175     695   52827  1179917  22.19
1880-1889       50      0.01395  0.01386  0.50   52479     727   52116  1127090  21.48
1880-1889       51      0.01465  0.01455  0.50   51752     753   51376  1074975  20.77
1880-1889       52      0.01541  0.01529  0.50   50999     780   50610  1023599  20.07
1880-1889       53      0.01619  0.01606  0.50   50220     807   49816   972989  19.37
1880-1889       54      0.01698  0.01684  0.50   49413     832   48997   923173  18.68
1880-1889       55      0.01763  0.01748  0.50   48581     849   48157   874176  17.99
1880-1889       56      0.01850  0.01833  0.50   47732     875   47295   826019  17.31
1880-1889       57      0.01979  0.01960  0.50   46857     918   46398   778724  16.62
1880-1889       58      0.02150  0.02127  0.50   45939     977   45450   732326  15.94
1880-1889       59      0.02362  0.02335  0.50   44962    1050   44437   686876  15.28
1880-1889       60      0.02621  0.02587  0.50   43912    1136   43344   642439  14.63
1880-1889       61      0.02873  0.02832  0.50   42776    1211   42170   599096  14.01
1880-1889       62      0.03123  0.03075  0.50   41564    1278   40925   556926  13.40
1880-1889       63      0.03386  0.03329  0.50   40286    1341   39616   516001  12.81
1880-1889       64      0.03639  0.03574  0.50   38945    1392   38249   476385  12.23
1880-1889       65      0.03889  0.03814  0.50   37553    1432   36837   438136  11.67
1880-1889       66      0.04180  0.04095  0.50   36121    1479   35381   401299  11.11
1880-1889       67      0.04533  0.04433  0.50   34642    1536   33874   365918  10.56
1880-1889       68      0.04970  0.04849  0.50   33106    1605   32303   332044  10.03
1880-1889       69      0.05498  0.05351  0.50   31501    1686   30658   299741   9.52
1880-1889       70      0.06026  0.05850  0.50   29815    1744   28943   269083   9.03
1880-1889       71      0.06610  0.06398  0.50   28071    1796   27173   240140   8.55
1880-1889       72      0.07196  0.06947  0.50   26275    1825   25362   212967   8.11
1880-1889       73      0.07788  0.07496  0.50   24450    1833   23533   187604   7.67
1880-1889       74      0.08394  0.08056  0.50   22617    1822   21706   164071   7.25
1880-1889       75      0.09040  0.08649  0.50   20795    1799   19896   142365   6.85
1880-1889       76      0.09755  0.09302  0.50   18996    1767   18113   122469   6.45
1880-1889       77      0.10549  0.10020  0.50   17229    1726   16366   104356   6.06
1880-1889       78      0.11471  0.10849  0.50   15503    1682   14662    87990   5.68
1880-1889       79      0.12575  0.11831  0.50   13821    1635   13003    73328   5.31
1880-1889       80      0.14469  0.13493  0.50   12186    1644   11364    60325   4.95
1880-1889       81      0.16069  0.14874  0.50   10542    1568    9758    48961   4.64
1880-1889       82      0.17779  0.16327  0.50    8974    1465    8241    39203   4.37
1880-1889       83      0.19544  0.17804  0.50    7509    1337    6840    30962   4.12
1880-1889       84      0.21204  0.19172  0.50    6172    1183    5580    24122   3.91
1880-1889       85      0.22591  0.20298  0.50    4988    1013    4482    18542   3.72
1880-1889       86      0.23955  0.21392  0.50    3976     851    3551    14060   3.54
1880-1889       87      0.25419  0.22552  0.50    3125     705    2773    10509   3.36
1880-1889       88      0.26983  0.23775  0.50    2421     575    2133     7736   3.20
1880-1889       89      0.28667  0.25073  0.50    1845     463    1614     5603   3.04
1880-1889       90      0.30550  0.26502  0.50    1382     366    1199     3989   2.89
1880-1889       91      0.32372  0.27862  0.50    1016     283     875     2790   2.75
1880-1889       92      0.34026  0.29079  0.50     733     213     626     1916   2.61
1880-1889       93      0.35520  0.30163  0.50     520     157     441     1289   2.48
1880-1889       94      0.37488  0.31571  0.50     363     115     306      848   2.34
1880-1889       95      0.42275  0.34898  0.50     248      87     205      542   2.18
1880-1889       96      0.44608  0.36473  0.50     162      59     132      337   2.08
1880-1889       97      0.46964  0.38033  0.50     103      39      83      205   1.99
1880-1889       98      0.49335  0.39573  0.50      64      25      51      122   1.91
1880-1889       99      0.51709  0.41086  0.50      38      16      31       70   1.83
1880-1889      100      0.54074  0.42566  0.50      23      10      18       40   1.76
1880-1889      101      0.56422  0.44007  0.50      13       6      10       22   1.70
1880-1889      102      0.58741  0.45405  0.50       7       3       6       12   1.64
1880-1889      103      0.61022  0.46756  0.50       4       2       3        6   1.58
1880-1889      104      0.63256  0.48057  0.50       2       1       2        3   1.53
1880-1889      105      0.65434  0.49304  0.50       1       1       1        2   1.49
1880-1889      106      0.67550  0.50495  0.50       1       0       0        1   1.44
1880-1889      107      0.69596  0.51630  0.50       0       0       0        0   1.41
1880-1889      108      0.71567  0.52707  0.50       0       0       0        0   1.37
1880-1889      109      0.73460  0.53726  0.50       0       0       0        0   1.35
1880-1889      110+     0.75270  1.00000  1.33       0       0       0        0   1.33
1890-1899        0      0.16270  0.14637  0.31  100000   14637   89961  4677149  46.77
1890-1899        1      0.04152  0.04067  0.50   85363    3472   83627  4587188  53.74
1890-1899        2      0.02105  0.02084  0.50   81891    1706   81038  4503561  54.99
1890-1899        3      0.01335  0.01326  0.50   80185    1064   79653  4422523  55.15
1890-1899        4      0.01064  0.01058  0.50   79121     837   78703  4342870  54.89
1890-1899        5      0.00801  0.00798  0.50   78284     624   77972  4264168  54.47
1890-1899        6      0.00605  0.00603  0.50   77660     468   77426  4186196  53.90
1890-1899        7      0.00467  0.00465  0.50   77192     359   77012  4108770  53.23
1890-1899        8      0.00373  0.00372  0.50   76832     286   76689  4031758  52.47
1890-1899        9      0.00323  0.00323  0.50   76546     247   76423  3955069  51.67
1890-1899       10      0.00317  0.00316  0.50   76299     241   76179  3878646  50.83
1890-1899       11      0.00329  0.00328  0.50   76058     250   75933  3802468  49.99
1890-1899       12      0.00348  0.00348  0.50   75808     264   75677  3726535  49.16
1890-1899       13      0.00393  0.00393  0.50   75545     297   75396  3650858  48.33
1890-1899       14      0.00440  0.00439  0.50   75248     330   75083  3575462  47.52
1890-1899       15      0.00506  0.00504  0.50   74918     378   74729  3500379  46.72
1890-1899       16      0.00561  0.00559  0.50   74540     417   74331  3425650  45.96
1890-1899       17      0.00614  0.00612  0.50   74123     453   73896  3351318  45.21
1890-1899       18      0.00660  0.00657  0.50   73670     484   73427  3277422  44.49
1890-1899       19      0.00666  0.00664  0.50   73185     486   72942  3203994  43.78
1890-1899       20      0.00705  0.00702  0.50   72700     510   72444  3131052  43.07
1890-1899       21      0.00709  0.00706  0.50   72189     510   71934  3058608  42.37
1890-1899       22      0.00732  0.00729  0.50   71679     523   71418  2986673  41.67
1890-1899       23      0.00739  0.00736  0.50   71156     524   70895  2915256  40.97
1890-1899       24      0.00740  0.00737  0.50   70633     521   70372  2844361  40.27
1890-1899       25      0.00756  0.00753  0.50   70112     528   69848  2773989  39.57
1890-1899       26      0.00750  0.00747  0.50   69584     520   69324  2704141  38.86
1890-1899       27      0.00755  0.00752  0.50   69064     519   68804  2634817  38.15
1890-1899       28      0.00773  0.00770  0.50   68545     528   68281  2566012  37.44
1890-1899       29      0.00775  0.00772  0.50   68017     525   67754  2497732  36.72
1890-1899       30      0.00810  0.00806  0.50   67491     544   67219  2429978  36.00
1890-1899       31      0.00803  0.00800  0.50   66947     535   66679  2362759  35.29
1890-1899       32      0.00829  0.00826  0.50   66412     549   66137  2296080  34.57
1890-1899       33      0.00821  0.00818  0.50   65863     539   65594  2229942  33.86
1890-1899       34      0.00828  0.00825  0.50   65324     539   65055  2164348  33.13
1890-1899       35      0.00844  0.00840  0.50   64785     544   64513  2099293  32.40
1890-1899       36      0.00852  0.00848  0.50   64241     545   63969  2034780  31.67
1890-1899       37      0.00859  0.00855  0.50   63696     545   63424  1970812  30.94
1890-1899       38      0.00880  0.00877  0.50   63152     554   62875  1907388  30.20
1890-1899       39      0.00899  0.00895  0.50   62598     560   62318  1844513  29.47
1890-1899       40      0.00938  0.00934  0.50   62038     579   61748  1782195  28.73
1890-1899       41      0.00928  0.00923  0.50   61459     568   61175  1720447  27.99
1890-1899       42      0.00982  0.00977  0.50   60891     595   60594  1659272  27.25
1890-1899       43      0.00989  0.00984  0.50   60296     593   60000  1598678  26.51
1890-1899       44      0.01008  0.01003  0.50   59703     599   59404  1538678  25.77
1890-1899       45      0.01060  0.01054  0.50   59104     623   58793  1479274  25.03
1890-1899       46      0.01081  0.01075  0.50   58481     629   58167  1420481  24.29
1890-1899       47      0.01116  0.01110  0.50   57853     642   57532  1362314  23.55
1890-1899       48      0.01159  0.01153  0.50   57211     659   56881  1304782  22.81
1890-1899       49      0.01197  0.01190  0.50   56551     673   56215  1247901  22.07
1890-1899       50      0.01289  0.01281  0.50   55879     716   55521  1191686  21.33
1890-1899       51      0.01318  0.01309  0.50   55163     722   54802  1136165  20.60
1890-1899       52      0.01427  0.01417  0.50   54441     772   54055  1081363  19.86
1890-1899       53      0.01472  0.01461  0.50   53669     784   53277  1027308  19.14
1890-1899       54      0.01549  0.01537  0.50   52885     813   52479   974031  18.42
1890-1899       55      0.01648  0.01634  0.50   52072     851   51647   921552  17.70
1890-1899       56      0.01761  0.01746  0.50   51221     894   50774   869906  16.98
1890-1899       57      0.01897  0.01879  0.50   50327     946   49854   819132  16.28
1890-1899       58      0.02099  0.02077  0.50   49381    1026   48868   769278  15.58
1890-1899       59      0.02282  0.02256  0.50   48355    1091   47810   720409  14.90
1890-1899       60      0.02649  0.02614  0.50   47264    1236   46647   672600  14.23
1890-1899       61      0.02798  0.02759  0.50   46029    1270   45394   625953  13.60
1890-1899       62      0.03140  0.03092  0.50   44759    1384   44067   580559  12.97
1890-1899       63      0.03391  0.03334  0.50   43375    1446   42652   536493  12.37
1890-1899       64      0.03680  0.03613  0.50   41929    1515   41171   493841  11.78
1890-1899       65      0.04032  0.03953  0.50   40414    1597   39615   452670  11.20
1890-1899       66      0.04328  0.04236  0.50   38816    1644   37994   413055  10.64
1890-1899       67      0.04693  0.04585  0.50   37172    1704   36320   375060  10.09
1890-1899       68      0.05190  0.05059  0.50   35468    1794   34570   338741   9.55
1890-1899       69      0.05629  0.05475  0.50   33673    1844   32751   304170   9.03
1890-1899       70      0.06493  0.06288  0.50   31830    2002   30829   271419   8.53
1890-1899       71      0.06862  0.06634  0.50   29828    1979   28839   240590   8.07
1890-1899       72      0.07805  0.07512  0.50   27849    2092   26803   211751   7.60
1890-1899       73      0.08431  0.08090  0.50   25757    2084   24715   184948   7.18
1890-1899       74      0.09296  0.08883  0.50   23673    2103   22622   160233   6.77
1890-1899       75      0.10328  0.09821  0.50   21570    2118   20511   137611   6.38
1890-1899       76      0.11173  0.10582  0.50   19452    2058   18423   117100   6.02
1890-1899       77      0.12101  0.11410  0.50   17394    1985   16401    98677   5.67
1890-1899       78      0.13422  0.12578  0.50   15409    1938   14440    82276   5.34
1890-1899       79      0.14208  0.13265  0.50   13471    1787   12577    67836   5.04
1890-1899       80      0.15693  0.14551  0.50   11684    1700   10834    55259   4.73
1890-1899       81      0.16447  0.15198  0.50    9984    1517    9225    44425   4.45
1890-1899       82      0.18727  0.17123  0.50    8466    1450    7742    35200   4.16
1890-1899       83      0.20275  0.18409  0.50    7017    1292    6371    27458   3.91
1890-1899       84      0.22285  0.20051  0.50    5725    1148    5151    21087   3.68
1890-1899       85      0.23607  0.21114  0.50    4577     966    4094    15936   3.48
